,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32
37.184246065,172716.36718515318,122545.7749162924,118617.3618923414,211329.58106925926,118879.32763120295,119797.15481327893,145057.22673807765,102096.87656553373,127272.53508832346,100505.63409115886,52852.76584290079,112675.1186618506,125133.77567240836,108461.98048312293,103300.59945196248,116152.77416017644,128881.74141126992,122319.84268245332,111733.91158278812,69760.14763017722,128115.39653153784,114245.32498479713,93803.94357557864,147976.81144577873,125792.91347307802,122655.05051763172,121764.2233355558,122119.32687508699,131564.01739066726,94263.49515631523,128373.18907441734,115779.42852432837
37.54173852805555,174147.71401437494,123594.66487533608,119521.2872657469,212502.26669382426,119812.14741711662,120337.93761369213,146035.45519382795,102638.79068424096,128151.93065478762,100963.86057807703,53103.839396572555,113289.68581300785,125523.86069999338,109201.69979177504,103484.81162191268,116915.19631232275,129152.97259108926,123048.22426985721,112280.0494438298,70250.44786917433,128856.14741711662,114776.07740136422,94328.50390615957,148333.90269725322,126690.2872657469,123026.51800684312,122612.14039725394,122486.83970136345,132420.19637328095,94714.6297760226,129103.12641848672,116301.77670547375
37.89929607111111,175946.05862975962,124522.31753764096,120574.56387143099,213992.41555635328,120345.223276356,121241.74987918265,146485.33177841114,103529.21867078918,128469.35607845435,101797.03517785577,53272.39798222541,114020.85629048922,126134.100109461,109745.4650045792,103927.53036025412,117228.44321935426,130016.18222072435,123344.50606021089,113020.1968855642,70464.50648428057,129777.18222072431,115231.72348839085,94870.20191520074,148990.25218196606,127105.48176016766,123863.07120385095,122929.96730736262,123308.00836299431,132882.687038326,95381.00627224572,129543.78129961096,116845.91913134586
38.256881446944455,176985.81777136284,125933.65844952266,121268.40479078592,215673.66651622497,121059.88283836555,121915.09097071516,147225.97713423258,104015.47472242775,129375.24218482345,102145.99505330175,53706.49101995061,114382.32675141221,126982.56901829474,110364.34138635913,104235.84546073985,117782.2080502905,130423.30072461115,123887.0877276224,113459.34138635913,70969.09263329109,130057.55438334787,115856.13163246315,95212.411318001,149606.03405247384,127633.74788075055,124371.99991794088,123617.04544432805,123661.120240609,133679.12186215539,95643.59018045674,130424.35926439881,117111.37065625296
38.61442474638889,178636.1704426062,126724.63660949393,122428.68704037748,216712.34679082988,122020.68704037748,122558.60261651293,148076.25933517475,104609.82636382953,129831.65193022045,102867.9974459106,53850.22677910716,115181.67283682695,127389.72103335848,111092.96121857759,104447.09942485363,118386.06208034465,130962.61905441545,124282.92722559655,114129.74082278898,71095.34184442472,131085.80545722306,116164.57197505988,95872.6597504524,150005.63437514193,128372.9754221281,124777.23092807372,124178.0269701876,124263.58617861039,134059.92387406857,96157.13453501064,130682.51819264836,117698.91078769404
38.971922895,179863.60405078874,127967.46378893232,123145.35088792346,218568.84736158032,122441.95886289535,123553.11163876414,148514.5139824306,105317.89209375254,130459.7496365222,103312.21422113462,54219.818134474335,115558.7227422392,128346.83923831575,111557.3871677156,105067.09459655502,118783.74604145453,131733.56683786734,124705.03501754747,114812.81906760352,71464.33337914968,131559.95886289538,117030.14791855635,96265.65597309636,150983.42078556935,128606.759488596,125565.4171905017,124784.65643966096,124861.3042894928,134642.6465875871,96643.18419834858,131521.99201418457,118025.61969330414
39.329435411666665,181210.37862653585,128882.77125030225,124087.2296022332,219646.56952207905,123381.5907009459,123975.36377676994,149372.46147633108,105714.8356394382,131187.12784543587,103736.28453786812,54428.99188552756,116159.58575102393,128674.91938191914,112353.66904716202,105210.18728464984,119597.74783972099,132029.37773385012,125267.30794844935,115106.09498135356,71831.22375962549,132185.984217398,117426.0810242734,96801.22420596836,151472.32235187234,129354.42861224881,125773.58124744482,125649.16927033346,125244.80817162074,135460.2620199726,96990.7658540374,132056.47949064747,118469.93289265645
39.68696856138889,182900.082084008,129895.97019613588,124922.40912966068,221085.460242807,123951.67726332908,125004.82419541785,149753.4044728069,106657.24298665805,131564.82233267635,104420.63511601835,54637.79229318542,116834.38805600535,129296.14099599225,112921.8031217625,105739.48911530033,119839.02165715414,132906.89673009148,125466.07125543088,115904.24205528732,72045.64163561362,132858.2869967103,117790.73058708885,97267.95377933428,152088.89486734994,129779.04366218028,126494.58179225856,125972.87379369464,126086.5321939818,135789.6037972847,97636.85644552225,132457.23926117507,119080.60845413848
40.04454288777778,183837.86347066012,131054.06825148186,125648.79521390314,222566.51875768387,124673.73378036005,125674.02388300715,150551.78497380702,107032.45733117439,132494.98975287026,104689.79521566158,54955.74402397297,117077.51535135215,130008.8259306747,113449.95562449167,106011.72013041537,120551.90784265164,133206.03753471025,126024.3037473166,116236.44026610591,72507.14334024486,133227.41637430672,118321.56313319215,97461.55630821985,152608.97268780178,130359.26620381427,126927.64845677608,126749.28326888275,126368.01023130404,136537.2491387458,97795.72354378074,133217.84299574315,119128.53241642061
40.40212714138888,185575.69853802925,131742.39834797455,126678.47009400163,223531.8596804091,125399.92749082332,126323.58222101741,151068.0394906475,107780.3850148366,132919.95885586177,105398.39403078683,55060.34945980203,117916.17422113461,130356.64050671495,114244.50158623164,106226.79314191095,121095.37599888635,133964.01269717998,126350.416379875,116934.57333225875,72643.46145962621,133984.39834797455,118589.29980847992,98164.38958640752,152863.38933202432,131040.65396704448,127348.2638718706,127291.69434803314,127085.99479247107,136826.15618923414,98435.24609435332,133497.13828452528,119676.82895132867
40.75965292472222,186804.06646933407,132871.63764549,127216.15418171688,225209.6287010484,125697.54585770072,127243.1712769714,151511.0441806179,108404.49792610283,133646.4871423652,105731.18206070905,55414.6198289947,118147.52245092936,131066.12110926314,114524.2225627349,106710.05720046596,121423.16384739935,134529.02932147382,126638.4392107673,117409.22256273488,73090.59306805776,134253.4209974576,119214.14787020007,98389.99105555836,153586.91189080276,131324.60457303625,128089.84686395037,127741.0965844366,127649.74652853385,137508.72088565212,98844.5161394125,134279.43809271208,119836.01446232975
41.117143119444435,188213.49990958843,133732.9497376307,128378.43607317912,226211.6702692564,126633.94973763068,127672.6000465978,152394.42909229448,108741.68761801488,134323.16418032482,106169.85298761053,55663.979057346114,118779.25314791885,131419.13964377556,115315.55097349931,106770.15081319098,122076.65749675795,134791.5986504209,127244.79414127351,117877.5509734993,73431.45841200992,134988.97706653381,119531.03870522465,98897.96369939992,153832.56852916392,131978.05905324314,128299.16976503255,128402.81728164585,128004.54678496855,138136.4360731791,99203.1262766417,134839.38420772675,120259.01137632152
41.474653305,189838.0407616843,134622.33226578357,129130.10913508244,227641.09621810145,127092.8860043814,128412.58869430792,152429.41402888187,109450.73006191064,134544.5139223516,106778.52387641316,55833.41876955315,119304.53146013909,131941.98530526718,115647.74641453035,107230.96196150553,122273.65528995436,135596.32408947375,127314.19267593251,118622.35797988088,73708.00462080639,135562.7125241232,120026.78788866338,99251.32586722547,154346.47244821853,132235.03495571009,128902.83694652241,128669.18390703875,128697.46486449259,138295.05130832974,99633.59864836946,135218.58051799805,120580.68041146775
41.832183236388886,190872.69597983686,135777.67547678534,129908.94364913875,229168.76412024593,127807.60278737172,128923.04385736375,153151.81098859233,109754.90834555672,135471.40483767688,107004.74284818336,56210.28374189483,119788.88082674544,132681.09149472113,116250.00362027154,107511.86564170948,122859.6352396932,135926.16418413474,127873.27179262495,118891.00362027154,74125.7601154689,136013.89601178135,120604.07877644025,99615.99090199068,154773.15925062462,132813.31202971714,129262.56008352447,129276.58266882565,129026.02127206256,139102.1391320785,99860.01595404693,136034.36213382962,120759.15146585392
42.18967436972222,192524.1946494538,136374.97960274605,130881.09393685845,230141.2100349484,128482.78932821439,129647.65622073898,153645.66391348626,110388.38146607367,135728.05554316528,107563.68692168486,56232.424094602415,120489.7048480808,132849.96082938302,117041.28590532432,107700.62036794712,123316.83795555617,136466.08455017695,128091.93351630555,119434.63829434305,74260.17495908035,136744.43693919567,120888.26713196127,100195.35415299627,155064.18865064072,133402.89427564532,129615.20911793795,129654.63744737596,129614.1707242448,139319.20827097088,100354.87804318359,136235.64683405744,121337.44801981145
42.547195345,193522.18794493246,137562.78660092165,131521.41341666234,231841.97744517788,128874.99553950195,130462.47330456375,154121.80090382232,110941.23509110758,136258.66704814378,107633.6831352436,56421.550394689606,120642.60805234195,133791.3090588847,117319.90659974945,108229.69810721898,123700.86168382336,137162.72693604516,128481.19017518152,119875.90659974939,74668.49006073838,136976.72693604516,121443.7276051199,100372.11620740434,155725.995316477,133736.32403086007,130281.04067845287,130150.29430993428,130111.7868239466,139870.42838863772,100635.34011795992,136961.20470110705,121448.86190684828
42.90471133194443,195073.47152476065,138218.2855841216,132424.04678833883,232733.35713174148,129693.53374519186,130916.33976627812,154927.68089766795,111324.12171063913,137068.0374230513,108043.14980650172,56605.44145742818,121245.17388322698,134081.436755735,118055.66084008002,108355.9819138819,124288.5096684666,137555.67555151775,128943.31568955287,120281.00599060715,74940.20800779562,137464.02070204492,121716.39595800336,100949.96519287553,155912.3732082909,134455.30431469664,130546.11970107045,130833.76518525575,130491.34913156569,140502.878895719,100895.76184867424,137370.89762629409,121829.63475378607
43.26222979555556,196584.0559007084,139110.4955701275,133113.09234667034,234150.20698205684,130011.36452614533,131731.99760299516,155148.28785979614,112039.42507520864,137384.67903170266,108589.34042304392,56773.17322440965,121748.54602768028,134790.50566163808,118528.11659542665,108791.88478199387,124449.13271271256,138366.90888509527,129095.11659542668,120851.0903866302,75217.49978151763,138072.2334821631,122077.47749280152,101251.73762072576,156391.29192553132,134803.02381179153,131262.42100947342,131094.68309743784,131186.41091796284,140767.33831734885,101490.30818847213,137925.16494728433,122183.88071625867
43.61976570472223,197459.14504531567,140078.67416120213,133746.61808084286,235369.53485797183,130704.50592012425,132204.46538439556,155840.21637108293,112293.10696022327,138286.89848263934,108839.29379501342,57043.187433235384,122103.9356700638,135258.9856522599,118920.82350934518,109009.5056209016,124953.86404507385,138552.7177460124,129603.82350934515,121105.79546916555,75604.95396455338,138237.0417326192,122495.1630405826,101530.97285748825,156795.1508442562,135337.81741118198,131521.17248705006,131592.4528888465,131464.18498259905,141511.47787994458,101667.88873694927,138644.94511653122,122181.57114772832
43.977313217222225,199361.486939562,140757.1774105959,134688.09658707422,236412.8255274129,131436.06964590034,132859.63858711818,156246.98352810158,112861.373410801,138603.39293998698,109427.5921167584,57131.98411716865,122835.50705781506,135605.47588121946,119593.42623429338,109148.13305794694,125380.42517543795,139175.2323517991,129784.3992931195,121619.37235194561,75757.68141112341,139022.55670474115,122612.75164609082,102017.2968227011,156984.63541055194,135802.34117535007,131819.7215283507,132051.99094008954,132049.72046949528,141770.66446943666,102218.54035212149,138856.47694007488,122731.15682255453
44.3348703175,200395.42846981765,141936.8861406581,135197.8861406581,238099.51588796003,131632.37921501684,133523.38875585224,156675.18592774408,113276.32380988669,139314.59497446645,109772.69038282036,57467.42013818166,123128.96677778836,136238.09758966055,119798.74147750335,109585.09419915453,125578.15914512008,139813.21023980307,130158.74147750335,122017.37059412252,76131.96861767057,139255.52479811266,123188.75101833875,102191.39490618158,157651.4164584173,136032.07419754265,132448.77872090382,132281.34197161638,132581.14006344927,142227.75009839766,102382.85504758699,139563.99448035346,122848.23455186213
44.69240336583333,201832.60111922747,142728.30929656303,136094.94429388878,239065.0490223977,132549.5565083854,133941.6820526497,157382.39267446715,113599.26033160664,139917.25985419855,110064.146417461,57639.50849824525,123747.74312513278,136555.11928051757,120442.9636774198,109640.24530218994,126128.25257819425,139939.06983815305,130587.96367741984,122434.54923238108,76626.17355440445,140005.3626156337,123330.21088924215,102553.3480636251,157621.0620847407,136600.68205264967,132622.59092133318,132978.807596914,132869.75815454952,142943.84928586602,102651.56861591213,139965.83037974313,123223.86866939707
45.04994963499999,203250.95325562137,143610.02940353288,136788.29293046222,240404.29026647215,132900.2722222629,134651.6416274077,157509.39413423985,114191.22512620248,140187.03975763253,110621.95358239244,57765.24950361571,124213.44489951426,137120.09386534974,120720.0030156718,110017.93287419312,126239.48631591286,140565.38845457806,130602.85572105765,122967.4241913149,76770.52906430648,140508.67268970667,123679.80395055938,102903.56580626724,158107.0811740312,136764.49433279358,133201.10655666835,133137.57950280973,133495.58985690938,143132.26186816324,103099.69239268207,140344.7475056232,123545.53006953039
45.40750001805554,204165.60490596172,144660.67751947072,137418.43293353944,241629.08843479602,133634.74849326312,135193.74649160725,158304.19635423154,114447.37160608705,140952.82347036715,110733.44057822356,58016.1246565607,124592.1546813982,137756.18634595233,121254.10536388081,110356.19599229233,126782.64385326074,140867.57688278006,131169.37360774286,123106.91009546696,77203.42656663271,140851.84512664212,124144.76214291473,103243.94940470523,158591.58088609172,137204.28297933136,133520.79180581294,133688.7444899514,133706.86678291706,143831.62620029747,103246.9000871878,141031.18434429652,123734.61619201825
45.76497886666667,205835.37175467255,145033.3791045301,138254.70403510955,242563.8221278217,134303.38863247048,135767.72309099033,158701.95611772547,114873.0105085466,141196.84913229832,111294.79931451348,58085.932705678926,125200.96624440422,137900.74829925192,121902.88109167904,110512.50912013596,127193.5466331592,141352.89339644063,131384.14607779495,123659.67605002671,77300.85032977497,141463.15838255655,124226.42059185125,103729.08335651012,158771.16453493742,137726.51804933802,133957.80209133466,134022.8525078579,134231.99760504664,143986.97854916585,103572.99820378495,141257.3477438877,124300.56568903994
46.122487831944454,206724.99236645247,146197.51871841276,138727.2496155678,244020.82577065946,134662.65683032086,136436.05312916244,159025.90077531195,115296.55099723785,141794.7659894349,111539.06357616477,58321.76458270753,125348.69290408607,138686.34406383024,122062.16561430758,110991.52537047485,127412.76931546595,141900.36589565306,131673.6601563519,124038.15469839619,77620.03035952142,141620.6131666752,124644.31464212712,103875.12527669301,159431.08967183687,137970.54767120676,134619.60937173504,134336.1912410706,134678.46034391553,144448.64591440946,103816.84525793666,141668.98763369405,124331.33647394992
46.47995906666666,207915.5485392748,146837.04784338432,139452.5966472997,244671.09217463929,135412.4816781085,136703.74024280702,159771.4934069911,115644.1710293288,142320.20011957182,111915.1766618066,58480.440395055935,125819.22569768547,138925.58796661953,122648.66821308988,110972.59618337275,127926.38665455315,142152.3667089173,132093.15671617075,124360.64521925164,77858.2768539128,142207.61096045777,124818.70552008615,104222.03001809694,159357.33808260126,138573.47299742833,134762.32635371864,134979.99880750544,134889.28904672235,145036.67994197248,103946.71678504178,142025.84653131798,124749.75150776266
46.8375242486111,209317.9904817309,147745.0199022618,140145.39371661775,246114.76277183913,135710.51705671605,137533.48337614574,159923.37141823035,116316.50377750266,142616.5507372864,112395.52986995102,58648.62665162251,126275.1318601772,139393.3282525076,122946.31876735516,111393.59154000015,128150.00852007885,142796.23479891862,132277.75614879074,124988.19353022634,78149.29410595883,142861.45348963642,125152.41032391367,104447.61952947904,159927.30216005925,138655.70206686357,135380.79172639153,135168.23100485766,135564.70016983306,145276.82920102286,104401.0251273748,142423.5132626551,125072.66079817127
47.194989123055564,210060.0831727564,148788.02889066353,140691.0048136452,247039.04012543315,136371.79016316572,137859.83729585964,160569.9827793123,116501.35881952127,143274.19538710645,112371.81015481324,58885.47103387135,126477.37136870176,139928.67079941678,123330.63315187526,111515.97665125618,128581.038375816,142993.31372951265,132762.08550850995,125150.53786514465,78466.7233318924,143123.53990783,125550.00174961715,104668.41645871033,160187.76710749007,139042.96818744641,135534.57449134346,135742.789141823,135656.20589360155,145946.82576802187,104441.90442020117,142939.94411042807,125171.19232307836
47.5524906775,211759.98591807272,149395.67516027167,141650.22602738722,247784.26232974572,136967.50898473847,138352.65226285285,160933.37355645595,117033.1687838402,143436.95811762288,112913.13083883445,58943.718346802256,127162.75759596152,140146.27117014804,123906.65946060795,111638.08929495118,128888.84068372812,143432.00326038376,132831.29341549013,125738.71605207822,78645.77918922681,143841.21457867778,125695.68955578185,105092.71180112392,160379.67516027167,139471.28621773506,135786.86718002448,136012.52763120295,136182.04840314464,146179.67875914922,104948.03630235848,143094.93522020412,125667.99900942945
47.91003621416667,212511.90164748294,150442.14846776618,142002.24885446965,249273.53454644032,137287.5454098925,138931.5883273865,161232.62737784552,117478.87954046905,144032.89482983726,113144.75005033445,59181.12636075232,127241.48259834273,140924.2534591573,124097.24811681699,112055.49641240557,129125.98987420047,143794.07644684112,133135.83662297507,126114.22896041385,78891.05047279228,144035.27261556045,126162.70252815285,105210.28569197068,161020.99061185314,139610.98066482524,136325.51630646142,136272.6312448805,136467.25806384493,146751.91859092808,105097.44354788367,143691.29637665127,125750.13317839795
48.267529799722226,213791.0796870032,151134.21093554705,142938.8298659946,249853.7223662327,138239.258261666,139249.3316257226,161870.80030860085,117632.25703136565,144473.99436283312,113471.40375947894,59359.704254617674,127840.53869892373,141202.02866998324,124749.01917047045,112058.70671521832,129647.93278744494,144076.04168895207,133569.51266098605,126384.8416546631,79120.61435213612,144779.2061857906,126311.27005033447,105622.75404133726,161022.55294819293,140270.15410991525,136469.5043917736,136846.56948661778,136658.4180087481,147187.2322237283,105359.56350656107,144031.77304036287,126276.95407562627
48.62503840833333,214997.7983163232,151910.84703099928,143377.81103987928,251076.43250653913,138490.44678306358,140059.06453068793,161931.66831507767,118235.95934997474,144620.73347234534,113805.50232271207,59483.91250155692,128097.43716544435,141666.64070189837,124963.99534109481,112388.92615150164,129708.58950786525,144718.6019181314,133512.51473297825,126851.86099423392,79255.19081289794,145034.77504875927,126628.57430495216,105770.44833603203,161638.40520664974,140285.93018382706,137002.87619714698,136939.68227831222,137246.47036391747,147291.6974812253,105702.35277293807,144183.7390576392,126580.18925992955
48.98256292,215800.58610417115,152828.2370042568,144178.0228226864,251969.55599141307,139202.26293932757,140325.53171071236,162608.6708067435,118417.00106530287,145402.56852447483,113975.87284796352,59783.95483086301,128407.82369749498,142145.26021965462,125411.33802486685,112603.99290628413,130257.58358085382,144803.35162323152,133909.6408903412,127054.94375581555,79619.33404353529,145256.50305596867,127024.94103614266,106067.3217068292,162004.93413878244,140877.1374416611,137221.5863005268,137521.04331841128,137451.983289251,147924.6858631225,105766.98746693824,144717.46896187915,126686.72957424515
49.34011252416666,217314.89198854106,153300.31127535962,144846.57767113356,252539.07838607344,139727.990056782,140884.25279770241,162790.65076820506,119066.01178163492,145519.15066607078,114465.25259343385,59802.00406339066,128918.46802552625,142463.26010740953,126014.74904071455,112708.24528372665,130517.48264494055,145258.40609728402,133993.17604577728,127639.46071581912,79688.10274443723,145859.54843230493,127090.15777150939,106397.07370987716,162181.73462556882,141200.96447280695,137570.78558925027,137800.51553862274,137934.51919347633,147970.84041205392,106206.63939510725,144774.09584326716,127155.01909134205
49.69763140666666,218094.8229607216,154268.27234359315,145162.62223039553,253997.85258171105,140093.70412625378,141570.00191344228,163238.3268824137,119355.32705766847,146173.81825756302,114500.85066826874,60068.63251298657,128997.2252976474,143057.25997230507,126122.43125689625,113164.7266048781,130777.47342442867,145776.45599947247,134288.83324331255,127855.10123425676,80016.30736876039,145955.58999494454,127557.52308483588,106478.0963558434,162619.46837076056,141392.80588627487,137941.05157384955,138149.03170968662,138235.09374138198,148482.98204927938,106357.57030603645,145359.753786661,127165.45112105914
50.05518622472221,219289.36742107305,154803.02953746507,146150.81273762335,254431.93799116398,140853.57096631912,141790.49302365788,163789.66593712222,119683.78965293395,146663.60993764974,114873.58382468658,60213.79342648017,129503.75370987713,143149.67085216905,126734.77868133961,113075.17822473931,131350.5649097716,145955.1014235788,134623.12033849375,128262.34810992984,80216.26902576801,146409.21530929685,127644.10633862564,106780.44193923226,162674.76279469836,141978.9485665301,138025.8066810758,138720.3901095342,138554.59290950786,148850.84868068018,106592.69468213088,145573.45405232732,127481.1952528812
50.412748943611106,220557.89266670085,155656.34523874067,146614.85502209002,255763.17014514198,141084.04267805725,142505.08934037673,163864.68141727784,120305.06123806664,146883.71402844228,115190.29555635336,60394.40643431242,129797.37032098295,143688.26395187818,126960.33670312926,113471.79881746981,131434.36379875007,146673.72707290802,134700.65883051133,128831.87358209939,80442.11240924045,146856.83444870205,128041.41698330244,106922.70448614152,163147.92225779744,142076.41146775882,138673.82039754704,138860.59912372608,138946.84749316785,148855.5459391737,106983.88561987587,145872.77373522753,127750.5579769502
50.77025560555554,221371.07988658253,156499.01481254626,147223.23060100962,256648.3899720852,141713.5494132042,142789.12399217507,164390.65960714206,120447.8974484017,147625.94818202464,115345.5217466865,60666.21781708147,130033.05377655015,144060.5991325181,127286.86105519206,113613.77751346285,131777.5422429975,146769.15064438368,135141.1301480727,128978.30954332648,80761.2649656011,147004.24034201054,128406.2695650135,107163.71088294123,163310.79543897952,142653.39308505572,138742.58222131044,139292.89129250403,138922.26340911587,149496.163970488,107039.69755683694,146468.36643284708,127786.55198399846
51.12778140194444,223001.71242594533,156939.96968854172,148105.6559596152,257275.3599085627,142234.0633203162,143321.74959138964,164633.72559672347,120818.96806553006,147686.9568797028,115798.43784741402,60740.24733784169,130614.98087436895,144312.69637108294,127943.65794456613,113737.49106772072,132074.87443375555,147210.3202209734,135208.88363463184,129485.03409467568,80818.02886370129,147719.39545099533,128558.51668539859,107629.62871892557,163548.15135917702,142949.2009715211,139130.39184303267,139569.13494237544,139486.60833222212,149526.49269073244,107514.45624916656,146529.856032003,128342.91484522332
51.48526418333333,223639.5013045932,157900.16138767794,148506.65415079825,258607.34628206352,142552.09228336764,144019.39329547872,165000.0866787313,121220.45353066595,148255.70208855055,115784.57617736488,61007.39454746607,130657.91282979332,145006.72216694633,127896.34426956414,114321.24730589727,132436.57057272852,147574.48247818474,135313.48808282107,129632.58395832572,81112.33431227884,147656.53041593707,129078.16590415205,107637.88388227453,164091.55158249507,143187.68092199258,139527.98862690222,139731.5504943328,139747.2149300666,149923.9551629093,107538.41119754995,147116.73555254348,128388.78240213355
51.842826706388884,224786.10618359246,158421.84460029154,149365.5612493497,259288.85482045906,143368.08638566307,144321.7553742114,165685.46070409633,121483.71555005234,148824.08551495743,116123.86201440428,61120.54841706535,131178.23720354313,145083.08812707433,128514.6661481313,114392.52926154135,133043.902709269,147875.84982452536,135643.80912966066,129994.90445068026,81355.54058071463,148080.89748503518,129172.47724750338,108063.15058957992,164025.94166272244,143815.04133727014,139619.32991244586,140247.9000971521,139936.56647358355,150258.32555891766,107713.67485518764,147302.0898684856,128714.09596342506
52.20032036972222,226050.9088426004,158974.83285294572,149777.3790382967,260351.3376306901,143648.7781737455,145094.28234483872,165791.00307135482,122026.25701495375,149086.47357037663,116370.17082506027,61207.170521734675,131465.71082960285,145528.1352949365,128680.8053616828,114827.31787496248,133031.41672979842,148481.0827771143,135712.83687237612,130432.85787950498,81469.18534805514,148422.09328067876,129391.2044971316,108232.89557100678,164551.22148483008,143918.34536622535,140180.07011217187,140326.75500523858,140534.68148028752,150358.96723790545,108036.01111021565,147502.57644464305,128946.12046861605
52.557809989444436,226752.80389634176,159932.94403716098,150341.54216152453,261324.0422340589,144224.39262640398,145386.1075750804,166383.12161011668,122159.21971030207,149840.46272099172,116492.81783466555,61468.59349974723,131646.46737784552,145969.1683237231,129060.42532109286,114978.75241305033,133516.59822107598,148695.1916885857,136212.4113021753,130489.40195623026,81913.47669155303,148612.1870156132,129788.24774813718,108454.49539956184,164704.57487233213,144450.07486427278,140323.75242916905,140785.8926183446,140606.9253291522,151016.2430912834,108070.44399686417,148045.97205887738,129069.28513191735
52.915296758611106,228220.5715427843,160276.49006777199,151032.98244081857,261716.3359484786,144610.34418428125,145907.88679947538,166581.69624183988,122670.7859526548,149998.10302197278,116934.64006916409,61483.423121615975,132174.2433374607,146020.73607303255,129523.3337733264,115203.78074717734,133660.96198143414,149123.68583088493,136261.36391861498,131006.384015474,81916.52396843655,149148.6958793145,129769.71561364818,108734.33341080102,164849.86185966426,144704.937041623,140613.63038325994,141032.3289303743,141143.25859136766,150993.57529816026,108370.44394352577,148065.15810707244,129518.63522621205
53.27280428444444,228892.5589502297,161308.02383289248,151403.50635738202,263125.26835698634,144915.80866749212,146431.7970171518,167014.5645425571,123006.50043242215,150676.10518569534,117002.98295691164,61745.68044722207,132253.40742927894,146609.023766366,129708.25044905375,115546.73876545015,133804.8958122019,149540.11097760225,136479.19812231202,131258.16323781753,82221.97703195176,149219.093535355,130262.58764365838,108814.77944185157,165259.5412418765,144909.67492142107,141109.47140636106,141278.99467377845,141480.11676950913,151476.30284232198,108504.58757713187,148651.29119198164,129532.72718163635
53.630353476944435,230256.4527903757,161751.70988299252,152222.09120575586,263477.50033776107,145554.28186713753,146698.67818473556,167595.25444034964,123275.33757500714,151112.03208071098,117339.49824671945,61920.492266662775,132733.63234593775,146708.2518774682,130183.2351740459,115538.88042377662,134278.8679918234,149639.4725285192,136948.1027834153,131562.0145229949,82425.83287639116,149751.42839830898,130251.55822605814,109242.45326221544,165320.0912057559,145406.36927326414,141226.32428876017,141699.64819506626,141657.95710653762,151845.95796083144,108791.96782990321,148837.39840863965,129955.91126773981
53.98783910416666,231343.91003099192,162533.31891242386,152551.8177731212,264774.9244587396,145777.25057478,147417.88876742835,167617.15262552473,123851.3363748928,151369.53417395055,117655.01860690025,61997.92369236629,132962.51481093434,147220.68337643874,130340.96469700408,115872.16287411988,134228.22627649514,150143.98899528888,136896.781325694,131923.65907815393,82733.47608490182,150034.92787151886,130609.64199374295,109362.80106676822,165753.0011444313,145411.46090103814,141688.24336090614,141678.077074007,142184.50494039722,151992.6613567592,109046.12870529787,149157.1161780975,130232.13098390322
54.34543405083333,231989.8314342025,163323.39798134618,153115.06843699398,265600.58266296424,146451.24683288517,147574.67125865468,168382.219585455,123763.25819982856,152073.4669860133,117951.6236171943,62351.32406163224,133860.223697495,148055.66263307125,130634.53736136045,115815.55598320714,134694.35896546926,150253.0439309238,137316.3085826489,132076.15606350786,83031.73712045835,150350.9676713533,130925.6394976811,109671.3617068292,165999.2972157055,145889.13744166112,141666.87553129604,142080.16331841127,142143.69713540486,152536.8827861994,109044.5228515536,149653.4597311099,130428.24957424516
54.70293106333333,233494.68412317656,163796.16010609065,153787.21448958505,266243.38475928106,146969.29072834773,148159.20889842985,168515.49530314238,124368.66912658348,152159.66404478074,118383.13494589225,62341.442187167995,134366.770016192,148366.484120832,131047.88716991359,116122.76162945914,134968.51664905812,150669.97459098665,137301.5928878208,132515.39669975892,83085.98195901439,150903.8764969557,130933.15959673814,110073.36645775783,166164.01830152315,146076.52224021332,142097.75375207892,142280.69657300692,142639.38323122344,152648.0536253269,109430.28742341755,149596.3641715328,130885.9443489856
55.060510693888894,233897.3819206225,164675.81686988505,154078.921280415,267352.6677957608,147287.4237927422,148578.72697502328,168862.3149158528,124510.73758262693,152753.2227878113,118451.0424397928,62617.46901463144,134539.9346794933,148925.92630506936,131133.03518195875,116475.64322140573,135175.73311626748,150862.4260259219,137606.7353494472,132555.5354611062,83351.35846285729,150907.32608175138,131348.23730347946,110118.1462920278,166667.62144790345,146229.92742165926,142350.03127389424,142538.02959900946,142776.72920820295,152976.52541179745,109341.04690615225,150135.72864990804,130835.03685684352
55.41808875083333,235101.6758689105,165068.51774249558,154790.30179841295,267773.7082828401,147983.00920087626,148781.99343204845,169499.5795033959,124855.6075359558,153092.22470682187,118712.8992572186,62597.31143332332,134901.00788646535,148951.4704360122,131683.90013349257,116469.17608592755,135638.45422904743,150925.08585433042,137767.53088250165,132841.28471517432,83458.57424575233,151418.96277066678,131324.222954274,110429.40648442703,166576.17871474935,146752.00876273928,142583.51598994774,142969.2084998571,143053.07008550267,153319.43977463053,109696.05256412695,150223.30092213908,131231.20762358318
